,title,company,company_rating,salary_amount,multiple_candidates,location_scraped,location_searched
221,Water Resources Engineer Senior ,Dakota County ,3.5,102724.5,0.0,Apple Valley MN ,Minneapolis
222,Enterprise Architect Remote in ET or CT ,UnitedHealth Group ,3.6,137100.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
223,Civil Engineer ,City of Richfield ,4.0,87370.5,0.0,Richfield MN ,Minneapolis
224,Change Enablement Project Manager UHG Enterprise Optimization Strategy EOS Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Minnetonka MN 55345 ,Minneapolis
225,Communication Marketing Manager ,University of Minnesota ,4.1,55000.0,0.0,Minneapolis MN ,Minneapolis
226,Category Management Advisor Insurance Operations Hybrid ,American Family Insurance ,3.6,144500.0,0.0,Hybrid remote in Minneapolis MN ,Minneapolis
227,Sr Cloud Security Architect REMOTE ,U S Bank National Association ,3.6,136807.5,0.0,Remote in Richfield MN 55423 ,Minneapolis
228,Project Manager MSP Airport ,Jacobsen Daniels Enterprise Inc ,4.2,92500.0,0.0,Remote in Minneapolis Saint Paul MN ,Minneapolis
229,Power Plant Engineer ,Metropolitan Council ,3.8,108668.0,0.0,Saint Paul MN 55106 Dayton s Bluff area ,Minneapolis
230,Lead Product Designer UX Design Systems Full Time Remote or Hybrid ,TARGET ,3.6,119550.0,1.0,Remote in Minneapolis MN 55403 ,Minneapolis
231,API Integration Developer Applications Developer 2 or 3 ,Metropolitan Council ,3.8,88327.0,0.0,Remote in Saint Paul MN 55101 ,Minneapolis
232,Sr IT Engineer AWS ,Xcel Energy ,3.6,124666.5,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
233,Epicor Consultant ,Lifescale Analytics ,3.7,105000.0,0.0,Minneapolis Saint Paul MN ,Minneapolis
234,Lead Statistician Data Scientist Minneapolis MN ,General Mills ,3.9,128839.0,0.0,Hybrid remote in Minneapolis MN 55427 ,Minneapolis
235,Principal Data Analytics Consultant ,Pioneer Management Consulting ,3.7,145000.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
236,Office Manager ,Renew Anchored Dentures ,2.8,65000.0,0.0,Minneapolis MN 55435 ,Minneapolis
237,Staff Hydrogeologist Job 4830 ,West Central Environmental Consultants ,3.4,70000.0,0.0,New Hope MN 55428 ,Minneapolis
238,Restaurant Field Consultant ,Fresh Alternatives ,3.7,45000.0,1.0,Hybrid remote in South Saint Paul MN 55075 ,Minneapolis
239,Sales Consultant ,Renew Anchored Dentures ,2.8,60000.0,0.0,Minneapolis MN 55435 ,Minneapolis
240,Organizational Change Management Consultant ,Pioneer Management Consulting ,3.7,112500.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
241,Software Engineering Co op ,Zopec Medical ,3.7,46800.0,0.0,Minneapolis MN 55449 ,Minneapolis
242,Digital Delivery Sales Manager ,Taco John s International ,3.5,90000.0,0.0,Saint Louis Park MN 55416 Blackstone area ,Minneapolis
243,Client Relationship Director Twin Cities ,Daugherty Business Solutions ,3.6,187500.0,0.0,Remote in Bloomington MN 55437 ,Minneapolis
244,Senior Marketing Coordinater ,LeoDaniels ,4.2,60000.0,0.0,Minneapolis MN 55416 ,Minneapolis
245,Cost Manager Design and Construction ,SSP America ,2.9,117500.0,0.0,Saint Paul MN 55111 ,Minneapolis
246,Management Analyst ,Minnesota Department of Transportation ,4.3,64728.0,0.0,Roseville MN ,Minneapolis
247,Power Platform Techno Functional Consultant ,TechAir Group ,3.7,140000.0,0.0,Hybrid remote in Osseo MN 55311 ,Minneapolis
248,Solutions Principal Modern Application Remote ,Insight Enterprises Inc ,3.6,170000.0,1.0,Remote in Minneapolis MN ,Minneapolis
249,Operations Manager ,World Savvy ,3.7,70000.0,0.0,Hybrid remote in Minneapolis MN 55408 ,Minneapolis
250,Business Transformation Consultant ,Pioneer Management Consulting ,3.7,115000.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
251,Project Design Engineer ,Allan Block Corporation ,3.7,57500.0,0.0,Bloomington MN 55439 ,Minneapolis
252,Program Manager Vision Program ,Helen Keller Intl ,3.7,83600.0,0.0,Saint Paul MN 55104 Midway area ,Minneapolis
253,Automotive Sales Consultant ,Walser Automotive Group ,3.2,36500.0,0.0,Coon Rapids MN ,Minneapolis
254,Urban Designer Urban Planner ,Cushing Terrell ,4.3,90000.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
255,Technical Services Manager ,Second Harvest Heartland ,4.6,101000.0,0.0,Brooklyn Park MN 55428 ,Minneapolis
256,Admin Manager ,Swissport International Ltd ,3.2,57500.0,0.0,Saint Paul MN 55111 ,Minneapolis
257,Service Operations Specialist ,EAC Product Development Solutions ,3.7,65000.0,0.0,Remote in Minneapolis MN 55408 ,Minneapolis
258,Program Manager DigitalTechWorks Academy DTWA ,Phyllis Wheatley Community Center ,5.0,47500.0,0.0,Minneapolis MN 55411 Near North area ,Minneapolis
259,Manager of Capitol Project Delivery ,Saint Paul Public Schools ,3.7,102813.0,0.0,Saint Paul MN 55108 St Anthony area ,Minneapolis
260,Senior Manager of Evaluation ,College Possible Leadership Team ,3.7,74700.0,0.0,Saint Paul MN 55104 Merrlam Park area ,Minneapolis
261,Environmental Engineer ,Andersen Windows Doors ,3.4,106000.0,0.0,Bayport MN 55003 ,Minneapolis
262,Microsoft Dynamics 365 CE Developer ,Cyber Power Systems USA Inc ,3.8,80000.0,0.0,Shakopee MN 55379 ,Minneapolis
263,Principal Business Transformation Consultant ,Pioneer Management Consulting ,3.7,137500.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
264,Security Engineer Remote opportunity with leading Managed Services firm in Mpls area ,Infraspace Technology Corp ,3.7,110000.0,0.0,Remote in Minneapolis MN ,Minneapolis
265,Data Analytics Engineer ,Pioneer Management Consulting ,3.7,145000.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
266,Technical Account Manager Managed Services ,Coordinated Business Systems ,3.7,77500.0,0.0,Burnsville MN 55337 ,Minneapolis
267,Senior Sales Engineer ,Critical Facilities Technology ,3.7,203959.0,0.0,Minneapolis Saint Paul MN ,Minneapolis
268,Lead Estimator ,Horizon Commercial Pools ,3.7,74500.0,0.0,Arden Hills MN 55112 ,Minneapolis
269,Warehouse Manager ,Sun Country Distribution ,3.5,50000.0,0.0,Rogers MN 55374 ,Minneapolis
270,Business Development Manager ,Pioneer Management Consulting ,3.7,112500.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
271,Sales Account Executive ,Applied Business Communications ABcom ,3.6,60000.0,0.0,New Brighton MN ,Minneapolis
272,Data Scientist 2 Remote ,UnitedHealth Group ,3.6,92200.0,1.0,Remote in Minnetonka MN 55345 ,Minneapolis
273,Principal NLP Data Scientist Remote ,UnitedHealth Group ,3.6,137100.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
274,Fullstack Engineer AI ML Remote ALL US ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
275,Software Engineer Contact Center Telecommute ,UnitedHealth Group ,3.6,92200.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
276,Data and Analytics Manager ,University of Minnesota ,4.1,120000.0,0.0,Minneapolis MN ,Minneapolis
277,Sr Data Scientist AI ML Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
278,Strategic Product Manager Remote ,UnitedHealth Group ,3.6,137100.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
279,Sr Healthcare Economics Consultant NLP Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
280,Project Manager IMDS NLP IE ,University of Minnesota ,4.1,80000.0,0.0,Minneapolis MN ,Minneapolis
281,Associate Director Healthcare Economics NLP Remote ,UnitedHealth Group ,3.6,137100.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
282,Sr Software Engineer Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Plymouth MN 55442 ,Minneapolis
283,Principal Software Engineer AI Platform Telecommute ,UnitedHealth Group ,3.6,165800.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
284,Senior Software Engineer Backend Speech to Text Startup ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
285,Senior Staff NLP Engineer Speech to Text Startup ,Recruiting From Scratch ,3.7,210000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
286,Senior Machine Learning Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
287,Principal Data Engineer Pre IPO ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
288,Senior Data Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
289,Senior Cloud Engineer AWS ,The Travelers Companies Inc ,3.7,130900.0,0.0,Hybrid remote in Saint Paul MN 55127 ,Minneapolis
290,Lead Software Engineer Cloud Compute Full Time Remote or Hybrid ,TARGET ,3.6,148100.0,1.0,Remote in Brooklyn Park MN 55445 ,Minneapolis
291,Observability Engineer DevOps Staked ,Kraken Digital Asset Exchange ,2.8,250000.0,1.0,Minneapolis MN ,Minneapolis
292,Sr Engineer Network Operation Center Full Time Remote or Hybrid ,TARGET ,3.6,192500.0,1.0,Remote in Brooklyn Park MN 55445 ,Minneapolis
293,Customer Success Engineer Prisma Cloud ,Palo Alto Networks ,3.9,150400.0,0.0,Minneapolis MN ,Minneapolis
294,Senior Quality Engineer Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Minnetonka MN 55345 ,Minneapolis
295,Senior Frontend Engineer Roundel Remote Or Hybrid ,TARGET ,3.6,113950.0,1.0,Remote in Brooklyn Park MN 55445 ,Minneapolis
296,Sr Engineer Item Systems Full Time Remote or Hybrid ,TARGET ,3.6,91850.0,1.0,Remote in Brooklyn Park MN 55445 ,Minneapolis
297,Senior Software Engineer Automated testing CI CD Net ,The Travelers Companies Inc ,3.7,166000.0,0.0,Saint Paul MN 55127 ,Minneapolis
298,Principal Cloud Architect OptumInsight Technology Remote ,UnitedHealth Group ,3.6,165800.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
299,Sr Data Engineer Data Warehouse Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
300,Senior Cloud Engineer ,Pearson ,3.7,157500.0,0.0,Saint Paul MN 55145 Downtown area ,Minneapolis
301,Infrastructure Support Engineer Remote ,UnitedHealth Group ,3.6,92200.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
302,Cloud Security Engineer IAM Remote ,UnitedHealth Group ,3.6,111150.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
303,Surest Senior Software Engineer in Quality Engineering Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Minneapolis MN 55421 ,Minneapolis
304,Sr Software Engineer Cloud Compute Hardware Engineering Full Time Remote or Hybrid ,TARGET ,3.6,113950.0,1.0,Remote in Brooklyn Park MN 55445 ,Minneapolis
305,Senior Software Engineer Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
306,Senior Data Engineer Roundel Data Solutions Cyclone Remote Or Hybrid ,TARGET ,3.6,113950.0,1.0,Remote in Brooklyn Park MN 55445 ,Minneapolis
307,Senior Storage Engineer Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
308,Lead DevOps Software Python Engineer Remote ,UnitedHealth Group ,3.6,137100.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
309,Sr Network Engineer IP Networks Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
310,Senior Software Automation Engineer Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Plymouth MN 55442 ,Minneapolis
311,Sr UX Product Engineer Telecommute ,UnitedHealth Group ,3.6,114500.0,1.0,Plymouth MN 55442 ,Minneapolis
312,Senior Site Reliability Engineer Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
313,Sr Full Stack Software Engineer Clinical Consistency Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
314,Entry Staff or Senior Engineer Asset Strategy Budget Integration ,Xcel Energy ,3.6,101666.5,0.0,Minneapolis MN 55403 North Loop area ,Minneapolis
315,Sr Software Engineer Cloud Infrastructure REMOTE OK ,Splunk ,4.2,157700.0,0.0,Remote in Minneapolis MN 55401 ,Minneapolis
316,Senior Java Engineer Remote ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
317,Senior Process Improvement and Systems Engineer Remote ,UnitedHealth Group ,3.6,92200.0,1.0,Remote in Minnetonka MN 55345 ,Minneapolis
318,Senior Security Incident Response Engineer Remote ,UnitedHealth Group ,3.6,111150.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
319,Senior Software Engineer ,Pearson ,3.7,102500.0,0.0,Remote in Saint Paul MN 55145 ,Minneapolis
320,ENGINEER SR ENG762 ,Xcel Energy ,3.6,105000.0,0.0,Saint Paul MN 55102 West 7th area ,Minneapolis
321,Senior Information Security Engineer Remote US Citizen Required ,U S Bank National Association ,3.6,108132.5,0.0,Remote in Richfield MN 55423 ,Minneapolis
322,Sr I O Engineer Remote ,UnitedHealth Group ,3.6,114500.0,0.0,Remote in Eden Prairie MN 55346 ,Minneapolis
323,Senior Test Engineer The Toro Company ,The Toro Company ,3.5,90000.0,0.0,Bloomington MN ,Minneapolis
324,Environmental Scientist Engineer Mid Senior Level Hybrid ,Barr Engineering ,3.8,80000.0,0.0,Remote in Minneapolis MN 55435 ,Minneapolis
325,Cloud DevOps Engineer Center for Farm Financial Management ,University of Minnesota ,4.1,100000.0,0.0,Hybrid remote in Minneapolis MN ,Minneapolis
326,Senior Information Security Engineer Telecommute ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
327,Lead Systems Engineer Agile DevOps Tools ,U S Bank National Association ,3.6,136807.5,0.0,Remote in Minneapolis MN 55402 ,Minneapolis
328,Sr Engineer I Water Resources ,Short Elliott Hendrickson Inc ,3.4,97500.0,0.0,Hybrid remote in Saint Paul MN 55110 ,Minneapolis
329,Senior Salesforce Engineer Telecommute ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Eden Prairie MN 55346 ,Minneapolis
330,Senior DevOps Engineer ,Shipt ,3.3,153150.0,0.0,Minneapolis MN ,Minneapolis
331,Mechanical or Civil Structural Engineer Energy Supply Projects Staff or Senior ,Xcel Energy ,3.6,105000.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
332,Senior Technical Support Engineer Storage ,Hewlett Packard Enterprise ,3.8,121150.0,0.0,Bloomington MN 55425 ,Minneapolis
333,Sr HVAC Design Engineer ,Sunbelt Rentals ,3.3,77040.5,0.0,Burnsville MN 55337 ,Minneapolis
334,Senior Software Engineer Sports Media ,Sportradar AG ,4.2,138500.0,0.0,Minneapolis MN ,Minneapolis
335,Field Engineer Senior Level Hybrid Remote ,Barr Engineering ,3.8,67250.0,0.0,Remote in Minneapolis MN 55435 ,Minneapolis
336,Principal or Senior Engineer Bus Rapid Transit BRT Re posted ,Metropolitan Council ,3.8,81837.5,0.0,Remote in Minneapolis MN ,Minneapolis
337,Senior Application Security Engineer ,Pearson ,3.7,140000.0,0.0,Saint Paul MN 55145 Downtown area ,Minneapolis
338,Cloud Support Specialist ,Nology Networks ,3.7,60000.0,0.0,Remote in Plymouth MN 55441 ,Minneapolis
339,System Engineer Networking infrastructure FTE opportunity with leading IT services firm in Mpls ,Infraspace Technology Corp ,3.7,95000.0,0.0,Minneapolis MN ,Minneapolis
340,AWS Cloud Data Engineer ,Educational Credit Management Corporation ,3.7,112000.0,0.0,Hybrid remote in Minneapolis MN 55401 ,Minneapolis
341,Infrastructure Engineer ,Synchrony Corp ,3.7,120000.0,1.0,Remote in Minneapolis MN ,Minneapolis
342,Electrical Engineer Level I III or Senior ,Dakota Electric Association ,4.0,131400.0,0.0,Hybrid remote in Farmington MN 55024 ,Minneapolis
343,Senior Software Engineer Series A Gaming Startup ,Recruiting From Scratch ,3.7,155000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
344,Senior Frontend Engineer at Early Stage Startup ,Recruiting From Scratch ,3.7,150000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
345,Senior Systems Engineer ,JAPS Olson Company ,3.0,100000.0,0.0,Minneapolis MN 55426 ,Minneapolis
346,Sr Product Development Engineer ,Midwest Interventional Systems ,3.7,125000.0,1.0,Maple Grove MN 55311 ,Minneapolis
347,Senior Broadcast Engineer Systems Engineer ,Public Media Engineering LLC ,3.7,100000.0,1.0,Minneapolis MN ,Minneapolis
348,Senior DevOps Engineer ,Search Leaders LLC ,3.7,122500.0,0.0,Remote in Minneapolis MN 55416 ,Minneapolis
349,Senior Engineer ,ThermaSolutions Inc ,3.7,83500.0,0.0,Hybrid remote in White Bear Lake MN 55110 ,Minneapolis
350,Senior React Native Engineer Series A Startup ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
351,Sr Electrical Engineer Direct Hire ,Entrust Corporation ,3.2,101561.0,0.0,Shakopee MN 55379 ,Minneapolis
352,Engineer Senior or Engineer Graduate 2 ,Minnesota Department of Transportation ,4.3,105381.0,0.0,Roseville MN ,Minneapolis
353,Senior Software Engineer ,Search Leaders LLC ,3.7,140000.0,0.0,Remote in Minneapolis MN 55416 ,Minneapolis
354,Senior Packaging Engineer F T or P T ,Equity Packaging Inc ,4.6,100000.0,0.0,Minneapolis MN 55414 East Bank Nicollet Island area ,Minneapolis
355,Senior Staff Automation Engineer ,VIR Consultant LLC ,3.7,100000.0,1.0,Shakopee MN ,Minneapolis
356,Senior Data Engineer ,Channel ,3.7,130000.0,0.0,Hybrid remote in Hopkins MN 55305 ,Minneapolis
357,Senior Mobile Engineer ,Recruiting From Scratch ,3.7,145000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
358,Senior R D Engineer ,Teleflex ,3.7,125000.0,0.0,Maple Grove MN 55369 ,Minneapolis
359,Senior DevOps Engineer Audio Transcription Startup ,Recruiting From Scratch ,3.7,185000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
360,Infrastructure Engineer ,proit inc ,3.7,88765.0,1.0,Minneapolis MN 55436 ,Minneapolis
361,Sr Analog Design Engineer ,Qorvo ,3.6,125347.5,0.0,Hybrid remote in Plymouth MN 55447 ,Minneapolis
362,Senior Site Reliability Engineer Series A Startup ,Recruiting From Scratch ,3.7,175000.0,0.0,Minneapolis MN 55404 Ventura Village area ,Minneapolis
363,Senior Backend Engineer Series B Startup ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
364,Senior Firmware Engineer at 3D Printing Startup ,Recruiting From Scratch ,3.7,185000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
365,Senior Javascript Test Engineer ,Recruiting From Scratch ,3.7,120000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
366,AWS Databricks Lead Architect ,DiamondPick ,3.7,111220.5,1.0,Saint Paul MN ,Minneapolis
367,Senior Quality Engineer ,UQSI ,3.7,102210.0,0.0,Minneapolis MN 55422 ,Minneapolis
368,Senior Software Engineer ,RBC Ventures ,3.7,107500.0,0.0,Hybrid remote in Minneapolis MN 55401 ,Minneapolis
369,Sr Manufacturing Engineer ,King Technology ,3.7,100000.0,1.0,Hybrid remote in Minnetonka MN 55343 ,Minneapolis
370,Senior Front End Engineer ,Level Studios ,3.0,125000.0,0.0,Minneapolis MN 55401 North Loop area ,Minneapolis
371,Sr Applications Engineer ,Storm Search ,3.7,132000.0,0.0,Eden Prairie MN 55344 ,Minneapolis
372,Sr Project Manager Design Engineer ,Pam Co ,3.7,152500.0,0.0,Minneapolis MN ,Minneapolis
373,Senior Fullstack Engineer Series A Startup ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
374,Senior Software Engineer Software Developer ,Momentum3 ,3.7,132500.0,1.0,Hybrid remote in Edina MN 55435 ,Minneapolis
375,Sr Embedded Software Engineer ,CTI Consulting ,3.0,125000.0,0.0,Plymouth MN ,Minneapolis
376,Senior Manufacturing Engineer ,Mate Precision Technologies ,3.8,100000.0,0.0,Anoka MN 55303 ,Minneapolis
377,Senior Android Engineer ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
378,ServiceNow Senior Software Engineer 100k ,Hi Quality Recruits ,3.7,100000.0,0.0,Minneapolis MN 55402 Downtown West area ,Minneapolis
379,Senior iOS Engineer ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
380,Senior Data Engineer ,Recruiting From Scratch ,3.7,135000.0,0.0,Remote in Minneapolis MN 55404 ,Minneapolis
